zone d'étude :;Fougeres;Fou 4
27/09/2002;22:00;30
27/09/2002;23:00;30
27/09/2002;00:00;30
28/09/2002;01:00;30
28/09/2002;02:00;30
28/09/2002;03:00;30
28/09/2002;04:00;30
28/09/2002;05:00;30
28/09/2002;06:00;30
28/09/2002;07:00;30
28/09/2002;08:00;30
28/09/2002;09:00;30
28/09/2002;10:00;30
28/09/2002;11:00;30
28/09/2002;12:00;30
28/09/2002;13:00;30
28/09/2002;14:00;30
28/09/2002;15:00;30
28/09/2002;16:00;30
28/09/2002;17:00;30
28/09/2002;18:00;29
28/09/2002;19:00;29
28/09/2002;20:00;29
28/09/2002;21:00;29
28/09/2002;22:00;29
28/09/2002;23:00;29
28/09/2002;00:00;29
29/09/2002;01:00;29
29/09/2002;02:00;29
29/09/2002;03:00;29
29/09/2002;04:00;29
29/09/2002;05:00;29
29/09/2002;06:00;29
29/09/2002;07:00;29
29/09/2002;08:00;29
29/09/2002;09:00;29
29/09/2002;10:00;29
29/09/2002;11:00;29
29/09/2002;12:00;29
29/09/2002;13:00;29
29/09/2002;14:00;29
29/09/2002;15:00;29
29/09/2002;16:00;29
29/09/2002;17:00;29
29/09/2002;18:00;29
29/09/2002;19:00;29
29/09/2002;20:00;29
29/09/2002;21:00;29
29/09/2002;22:00;29
29/09/2002;23:00;29
29/09/2002;00:00;29
30/09/2002;01:00;29
30/09/2002;02:00;29
30/09/2002;03:00;29
30/09/2002;04:00;28
30/09/2002;05:00;28
30/09/2002;06:00;28
30/09/2002;07:00;28
30/09/2002;08:00;28
30/09/2002;09:00;28
30/09/2002;10:00;29
30/09/2002;11:00;29
30/09/2002;12:00;29
30/09/2002;13:00;29
30/09/2002;14:00;28
30/09/2002;15:00;28
30/09/2002;16:00;28
30/09/2002;17:00;28
30/09/2002;18:00;28
30/09/2002;19:00;28
30/09/2002;20:00;28
30/09/2002;21:00;28
30/09/2002;22:00;28
30/09/2002;23:00;28
30/09/2002;00:00;28
01/10/2002;01:00;28
01/10/2002;02:00;28
01/10/2002;03:00;28
01/10/2002;04:00;28
01/10/2002;05:00;28
01/10/2002;06:00;28
01/10/2002;07:00;28
01/10/2002;08:00;28
01/10/2002;09:00;28
01/10/2002;10:00;28
01/10/2002;11:00;28
01/10/2002;12:00;28
01/10/2002;13:00;28
01/10/2002;14:00;28
01/10/2002;15:00;28
01/10/2002;16:00;28
01/10/2002;17:00;28
01/10/2002;18:00;28
01/10/2002;19:00;28
01/10/2002;20:00;28
01/10/2002;21:00;29
01/10/2002;22:00;29
01/10/2002;23:00;29
01/10/2002;00:00;29
02/10/2002;01:00;29
02/10/2002;02:00;29
02/10/2002;03:00;29
02/10/2002;04:00;29
02/10/2002;05:00;29
02/10/2002;06:00;29
02/10/2002;07:00;29
02/10/2002;08:00;29
02/10/2002;09:00;29
02/10/2002;10:00;29
02/10/2002;11:00;29
02/10/2002;12:00;29
02/10/2002;13:00;29
02/10/2002;14:00;29
02/10/2002;15:00;29
02/10/2002;16:00;29
02/10/2002;17:00;29
02/10/2002;18:00;29
02/10/2002;19:00;29
02/10/2002;20:00;29
02/10/2002;21:00;29
02/10/2002;22:00;29
02/10/2002;23:00;29
02/10/2002;00:00;29
03/10/2002;01:00;29
03/10/2002;02:00;29
03/10/2002;03:00;29
03/10/2002;04:00;29
03/10/2002;05:00;29
03/10/2002;06:00;29
03/10/2002;07:00;29
03/10/2002;08:00;29
03/10/2002;09:00;29
03/10/2002;10:00;29
03/10/2002;11:00;29
03/10/2002;12:00;29
03/10/2002;13:00;29
03/10/2002;14:00;29
03/10/2002;15:00;29
03/10/2002;16:00;29
03/10/2002;17:00;29
03/10/2002;18:00;29
03/10/2002;19:00;29
03/10/2002;20:00;29
03/10/2002;21:00;29
03/10/2002;22:00;29
03/10/2002;23:00;29
03/10/2002;00:00;29
04/10/2002;01:00;29
04/10/2002;02:00;29
04/10/2002;03:00;29
04/10/2002;04:00;29
04/10/2002;05:00;29
04/10/2002;06:00;29
04/10/2002;07:00;29
04/10/2002;08:00;29
04/10/2002;09:00;29
04/10/2002;10:00;29
04/10/2002;11:00;29
04/10/2002;12:00;29
04/10/2002;13:00;29
04/10/2002;14:00;29
04/10/2002;15:00;29
04/10/2002;16:00;29
04/10/2002;17:00;29
04/10/2002;18:00;29
04/10/2002;19:00;29
04/10/2002;20:00;29
04/10/2002;21:00;29
04/10/2002;22:00;29
04/10/2002;23:00;29
04/10/2002;00:00;29
05/10/2002;01:00;29
05/10/2002;02:00;29
05/10/2002;03:00;29
05/10/2002;04:00;28
05/10/2002;05:00;28
05/10/2002;06:00;28
05/10/2002;07:00;28
05/10/2002;08:00;28
05/10/2002;09:00;29
05/10/2002;10:00;29
05/10/2002;11:00;29
05/10/2002;12:00;29
05/10/2002;13:00;29
05/10/2002;14:00;29
05/10/2002;15:00;29
05/10/2002;16:00;29
05/10/2002;17:00;28
05/10/2002;18:00;28
05/10/2002;19:00;28
05/10/2002;20:00;28
05/10/2002;21:00;28
05/10/2002;22:00;28
05/10/2002;23:00;28
05/10/2002;00:00;28
06/10/2002;01:00;28
06/10/2002;02:00;28
06/10/2002;03:00;28
06/10/2002;04:00;28
06/10/2002;05:00;28
06/10/2002;06:00;28
06/10/2002;07:00;28
06/10/2002;08:00;28
06/10/2002;09:00;28
06/10/2002;10:00;29
06/10/2002;11:00;29
06/10/2002;12:00;29
06/10/2002;13:00;29
06/10/2002;14:00;29
06/10/2002;15:00;29
06/10/2002;16:00;28
06/10/2002;17:00;28
06/10/2002;18:00;28
06/10/2002;19:00;28
06/10/2002;20:00;28
06/10/2002;21:00;28
06/10/2002;22:00;28
06/10/2002;23:00;28
06/10/2002;00:00;28
07/10/2002;01:00;28
07/10/2002;02:00;28
07/10/2002;03:00;28
07/10/2002;04:00;28
07/10/2002;05:00;28
07/10/2002;06:00;28
07/10/2002;07:00;28
07/10/2002;08:00;28
07/10/2002;09:00;28
07/10/2002;10:00;28
07/10/2002;11:00;28
07/10/2002;12:00;28
07/10/2002;13:00;28
07/10/2002;14:00;28
07/10/2002;15:00;28
07/10/2002;16:00;28
07/10/2002;17:00;28
07/10/2002;18:00;28
07/10/2002;19:00;28
07/10/2002;20:00;28
07/10/2002;21:00;28
07/10/2002;22:00;28
07/10/2002;23:00;28
07/10/2002;00:00;28
08/10/2002;01:00;28
08/10/2002;02:00;28
08/10/2002;03:00;28
08/10/2002;04:00;28
08/10/2002;05:00;28
08/10/2002;06:00;28
08/10/2002;07:00;28
08/10/2002;08:00;28
08/10/2002;09:00;28
08/10/2002;10:00;28
08/10/2002;11:00;28
08/10/2002;12:00;28
08/10/2002;13:00;28
08/10/2002;14:00;28
08/10/2002;15:00;28
08/10/2002;16:00;28
08/10/2002;17:00;28
08/10/2002;18:00;28
08/10/2002;19:00;28
08/10/2002;20:00;28
08/10/2002;21:00;28
08/10/2002;22:00;28
08/10/2002;23:00;28
08/10/2002;00:00;28
09/10/2002;01:00;28
09/10/2002;02:00;28
09/10/2002;03:00;28
09/10/2002;04:00;28
09/10/2002;05:00;28
09/10/2002;06:00;28
09/10/2002;07:00;28
09/10/2002;08:00;28
09/10/2002;09:00;28
09/10/2002;10:00;28
09/10/2002;11:00;28
09/10/2002;12:00;28
09/10/2002;13:00;28
09/10/2002;14:00;28
09/10/2002;15:00;28
09/10/2002;16:00;28
09/10/2002;17:00;28
09/10/2002;18:00;28
09/10/2002;19:00;28
09/10/2002;20:00;28
09/10/2002;21:00;28
09/10/2002;22:00;28
09/10/2002;23:00;28
09/10/2002;00:00;29
10/10/2002;01:00;28
10/10/2002;02:00;28
10/10/2002;03:00;28
10/10/2002;04:00;28
10/10/2002;05:00;28
10/10/2002;06:00;28
10/10/2002;07:00;28
10/10/2002;08:00;28
10/10/2002;09:00;28
10/10/2002;10:00;28
10/10/2002;11:00;28
10/10/2002;12:00;28
10/10/2002;13:00;28
10/10/2002;14:00;28
10/10/2002;15:00;28
10/10/2002;16:00;28
10/10/2002;17:00;28
10/10/2002;18:00;28
10/10/2002;19:00;28
10/10/2002;20:00;28
10/10/2002;21:00;28
10/10/2002;22:00;28
10/10/2002;23:00;28
10/10/2002;00:00;28
11/10/2002;01:00;28
11/10/2002;02:00;28
11/10/2002;03:00;28
11/10/2002;04:00;28
11/10/2002;05:00;28
11/10/2002;06:00;28
11/10/2002;07:00;28
11/10/2002;08:00;28
11/10/2002;09:00;28
11/10/2002;10:00;28
11/10/2002;11:00;28
11/10/2002;12:00;28
11/10/2002;13:00;28
11/10/2002;14:00;28
11/10/2002;15:00;28
11/10/2002;16:00;28
11/10/2002;17:00;28
11/10/2002;18:00;28
11/10/2002;19:00;28
11/10/2002;20:00;28
11/10/2002;21:00;28
11/10/2002;22:00;28
11/10/2002;23:00;28
11/10/2002;00:00;28
12/10/2002;01:00;28
12/10/2002;02:00;28
12/10/2002;03:00;28
12/10/2002;04:00;28
12/10/2002;05:00;28
12/10/2002;06:00;28
12/10/2002;07:00;28
12/10/2002;08:00;28
12/10/2002;09:00;28
12/10/2002;10:00;28
12/10/2002;11:00;28
12/10/2002;12:00;28
12/10/2002;13:00;28
12/10/2002;14:00;28
12/10/2002;15:00;28
12/10/2002;16:00;28
12/10/2002;17:00;28
12/10/2002;18:00;28
12/10/2002;19:00;28
12/10/2002;20:00;28
12/10/2002;21:00;28
12/10/2002;22:00;28
12/10/2002;23:00;28
12/10/2002;00:00;28
13/10/2002;01:00;28
13/10/2002;02:00;28
13/10/2002;03:00;28
13/10/2002;04:00;28
13/10/2002;05:00;28
13/10/2002;06:00;28
13/10/2002;07:00;28
13/10/2002;08:00;28
13/10/2002;09:00;28
13/10/2002;10:00;28
13/10/2002;11:00;28
13/10/2002;12:00;28
13/10/2002;13:00;28
13/10/2002;14:00;28
13/10/2002;15:00;28
13/10/2002;16:00;28
13/10/2002;17:00;28
13/10/2002;18:00;28
13/10/2002;19:00;28
13/10/2002;20:00;28
13/10/2002;21:00;28
13/10/2002;22:00;28
13/10/2002;23:00;28
13/10/2002;00:00;28
14/10/2002;01:00;28
14/10/2002;02:00;28
14/10/2002;03:00;28
14/10/2002;04:00;28
14/10/2002;05:00;28
14/10/2002;06:00;28
14/10/2002;07:00;28
14/10/2002;08:00;28
14/10/2002;09:00;28
14/10/2002;10:00;28
14/10/2002;11:00;28
14/10/2002;12:00;28
14/10/2002;13:00;28
14/10/2002;14:00;28
14/10/2002;15:00;28
14/10/2002;16:00;28
14/10/2002;17:00;28
14/10/2002;18:00;28
14/10/2002;19:00;28
14/10/2002;20:00;28
14/10/2002;21:00;28
14/10/2002;22:00;28
14/10/2002;23:00;28
14/10/2002;00:00;28
15/10/2002;01:00;28
15/10/2002;02:00;28
15/10/2002;03:00;28
15/10/2002;04:00;28
15/10/2002;05:00;28
15/10/2002;06:00;28
15/10/2002;07:00;28
15/10/2002;08:00;28
15/10/2002;09:00;28
15/10/2002;10:00;28
15/10/2002;11:00;28
15/10/2002;12:00;28
15/10/2002;13:00;28
15/10/2002;14:00;28
15/10/2002;15:00;28
15/10/2002;16:00;28
15/10/2002;17:00;28
15/10/2002;18:00;28
15/10/2002;19:00;28
15/10/2002;20:00;28
15/10/2002;21:00;28
15/10/2002;22:00;28
15/10/2002;23:00;28
15/10/2002;00:00;28
16/10/2002;01:00;28
16/10/2002;02:00;28
16/10/2002;03:00;28
16/10/2002;04:00;28
16/10/2002;05:00;28
16/10/2002;06:00;28
16/10/2002;07:00;28
16/10/2002;08:00;28
16/10/2002;09:00;29
16/10/2002;10:00;29
16/10/2002;11:00;29
16/10/2002;12:00;29
16/10/2002;13:00;29
16/10/2002;14:00;30
16/10/2002;15:00;30
16/10/2002;16:00;30
16/10/2002;17:00;30
16/10/2002;18:00;30
16/10/2002;19:00;30
16/10/2002;20:00;30
16/10/2002;21:00;31
16/10/2002;22:00;31
16/10/2002;23:00;31
16/10/2002;00:00;31
17/10/2002;01:00;31
17/10/2002;02:00;32
17/10/2002;03:00;32
17/10/2002;04:00;32
17/10/2002;05:00;32
17/10/2002;06:00;32
17/10/2002;07:00;32
17/10/2002;08:00;32
17/10/2002;09:00;33
17/10/2002;10:00;33
17/10/2002;11:00;33
17/10/2002;12:00;34
17/10/2002;13:00;34
17/10/2002;14:00;34
17/10/2002;15:00;34
17/10/2002;16:00;34
17/10/2002;17:00;34
17/10/2002;18:00;35
17/10/2002;19:00;35
17/10/2002;20:00;35
17/10/2002;21:00;35
17/10/2002;22:00;35
17/10/2002;23:00;35
17/10/2002;00:00;35
18/10/2002;01:00;35
18/10/2002;02:00;35
18/10/2002;03:00;35
18/10/2002;04:00;35
18/10/2002;05:00;35
18/10/2002;06:00;35
18/10/2002;07:00;35
18/10/2002;08:00;35
18/10/2002;09:00;35
18/10/2002;10:00;35
18/10/2002;11:00;35
18/10/2002;12:00;35
18/10/2002;13:00;35
18/10/2002;14:00;35
18/10/2002;15:00;35
18/10/2002;16:00;35
18/10/2002;17:00;35
18/10/2002;18:00;35
18/10/2002;19:00;35
18/10/2002;20:00;35
18/10/2002;21:00;35
18/10/2002;22:00;35
18/10/2002;23:00;35
18/10/2002;00:00;35
19/10/2002;01:00;35
19/10/2002;02:00;36
19/10/2002;03:00;36
19/10/2002;04:00;36
19/10/2002;05:00;36
19/10/2002;06:00;36
19/10/2002;07:00;36
19/10/2002;08:00;36
19/10/2002;09:00;36
19/10/2002;10:00;36
19/10/2002;11:00;36
19/10/2002;12:00;36
19/10/2002;13:00;36
19/10/2002;14:00;36
19/10/2002;15:00;36
19/10/2002;16:00;36
19/10/2002;17:00;36
19/10/2002;18:00;36
19/10/2002;19:00;36
19/10/2002;20:00;36
19/10/2002;21:00;36
19/10/2002;22:00;36
19/10/2002;23:00;36
19/10/2002;00:00;35
20/10/2002;01:00;35
20/10/2002;02:00;35
20/10/2002;03:00;35
20/10/2002;04:00;35
20/10/2002;05:00;35
20/10/2002;06:00;35
20/10/2002;07:00;35
20/10/2002;08:00;35
20/10/2002;09:00;35
20/10/2002;10:00;35
20/10/2002;11:00;35
20/10/2002;12:00;35
20/10/2002;13:00;35
20/10/2002;14:00;35
20/10/2002;15:00;35
20/10/2002;16:00;35
20/10/2002;17:00;35
20/10/2002;18:00;35
20/10/2002;19:00;35
20/10/2002;20:00;35
20/10/2002;21:00;35
20/10/2002;22:00;35
20/10/2002;23:00;35
20/10/2002;00:00;35
21/10/2002;01:00;35
21/10/2002;02:00;35
21/10/2002;03:00;35
21/10/2002;04:00;35
21/10/2002;05:00;35
21/10/2002;06:00;35
21/10/2002;07:00;36
21/10/2002;08:00;37
21/10/2002;09:00;37
21/10/2002;10:00;37
21/10/2002;11:00;37
21/10/2002;12:00;37
21/10/2002;13:00;37
21/10/2002;14:00;37
21/10/2002;15:00;37
21/10/2002;16:00;37
21/10/2002;17:00;37
21/10/2002;18:00;37
21/10/2002;19:00;37
21/10/2002;20:00;37
21/10/2002;21:00;37
21/10/2002;22:00;37
21/10/2002;23:00;37
21/10/2002;00:00;37
22/10/2002;01:00;37
22/10/2002;02:00;37
22/10/2002;03:00;37
22/10/2002;04:00;37
22/10/2002;05:00;37
22/10/2002;06:00;37
22/10/2002;07:00;38
22/10/2002;08:00;39
22/10/2002;09:00;39
22/10/2002;10:00;32
22/10/2002;11:00;32
22/10/2002;12:00;32
22/10/2002;13:00;32
22/10/2002;14:00;32
22/10/2002;15:00;32
22/10/2002;16:00;32
22/10/2002;17:00;32
22/10/2002;18:00;32
22/10/2002;19:00;32
22/10/2002;20:00;32
22/10/2002;21:00;32
22/10/2002;22:00;32
22/10/2002;23:00;32
22/10/2002;00:00;32
23/10/2002;01:00;32
23/10/2002;02:00;32
23/10/2002;03:00;32
23/10/2002;04:00;32
23/10/2002;05:00;32
23/10/2002;06:00;33
23/10/2002;07:00;33
23/10/2002;08:00;33
23/10/2002;09:00;32
23/10/2002;10:00;32
23/10/2002;11:00;32
23/10/2002;12:00;32
23/10/2002;13:00;32
23/10/2002;14:00;32
23/10/2002;15:00;32
23/10/2002;16:00;32
23/10/2002;17:00;33
23/10/2002;18:00;33
23/10/2002;19:00;33
23/10/2002;20:00;33
23/10/2002;21:00;33
23/10/2002;22:00;33
23/10/2002;23:00;33
23/10/2002;00:00;33
24/10/2002;01:00;33
24/10/2002;02:00;33
24/10/2002;03:00;33
24/10/2002;04:00;33
24/10/2002;05:00;33
24/10/2002;06:00;33
24/10/2002;07:00;33
24/10/2002;08:00;33
24/10/2002;09:00;33
24/10/2002;10:00;33
24/10/2002;11:00;33
24/10/2002;12:00;33
24/10/2002;13:00;32
24/10/2002;14:00;32
24/10/2002;15:00;32
24/10/2002;16:00;32
24/10/2002;17:00;32
24/10/2002;18:00;32
24/10/2002;19:00;32
24/10/2002;20:00;32
24/10/2002;21:00;32
24/10/2002;22:00;32
24/10/2002;23:00;32
24/10/2002;00:00;32
25/10/2002;01:00;32
25/10/2002;02:00;32
25/10/2002;03:00;32
25/10/2002;04:00;32
25/10/2002;05:00;32
25/10/2002;06:00;32
25/10/2002;07:00;32
25/10/2002;08:00;32
25/10/2002;09:00;32
25/10/2002;10:00;32
25/10/2002;11:00;32
25/10/2002;12:00;32
25/10/2002;13:00;32
25/10/2002;14:00;32
25/10/2002;15:00;32
25/10/2002;16:00;32
25/10/2002;17:00;32
25/10/2002;18:00;32
25/10/2002;19:00;32
25/10/2002;20:00;32
25/10/2002;21:00;32
25/10/2002;22:00;32
25/10/2002;23:00;32
25/10/2002;00:00;32
26/10/2002;01:00;33
26/10/2002;02:00;33
26/10/2002;03:00;33
26/10/2002;04:00;33
26/10/2002;05:00;33
26/10/2002;06:00;33
26/10/2002;07:00;33
26/10/2002;08:00;33
26/10/2002;09:00;32
26/10/2002;10:00;32
26/10/2002;11:00;32
26/10/2002;12:00;32
26/10/2002;13:00;32
26/10/2002;14:00;32
26/10/2002;15:00;32
26/10/2002;16:00;32
26/10/2002;17:00;32
26/10/2002;18:00;32
26/10/2002;19:00;32
26/10/2002;20:00;32
26/10/2002;21:00;32
26/10/2002;22:00;32
26/10/2002;23:00;32
26/10/2002;00:00;32
27/10/2002;01:00;32
27/10/2002;02:00;32
27/10/2002;03:00;32
27/10/2002;04:00;32
27/10/2002;05:00;32
27/10/2002;06:00;32
27/10/2002;07:00;32
27/10/2002;08:00;32
27/10/2002;09:00;32
27/10/2002;10:00;32
27/10/2002;11:00;32
27/10/2002;12:00;32
27/10/2002;13:00;32
27/10/2002;14:00;32
27/10/2002;15:00;32
27/10/2002;16:00;32
27/10/2002;17:00;32
27/10/2002;18:00;32
27/10/2002;19:00;33
27/10/2002;20:00;33
27/10/2002;21:00;33
27/10/2002;22:00;33
27/10/2002;23:00;33
27/10/2002;00:00;33
28/10/2002;01:00;33
28/10/2002;02:00;33
28/10/2002;03:00;33
28/10/2002;04:00;33
28/10/2002;05:00;33
28/10/2002;06:00;33
28/10/2002;07:00;33
28/10/2002;08:00;33
28/10/2002;09:00;33
28/10/2002;10:00;33
28/10/2002;11:00;32
28/10/2002;12:00;32
28/10/2002;13:00;32
28/10/2002;14:00;32
28/10/2002;15:00;32
28/10/2002;16:00;32
28/10/2002;17:00;32
28/10/2002;18:00;33
28/10/2002;19:00;33
28/10/2002;20:00;33
28/10/2002;21:00;33
28/10/2002;22:00;33
28/10/2002;23:00;33
28/10/2002;00:00;33
29/10/2002;01:00;33
29/10/2002;02:00;33
29/10/2002;03:00;33
29/10/2002;04:00;33
29/10/2002;05:00;33
29/10/2002;06:00;33
29/10/2002;07:00;33
29/10/2002;08:00;33
29/10/2002;09:00;33
29/10/2002;10:00;33
29/10/2002;11:00;33
29/10/2002;12:00;32
29/10/2002;13:00;32
29/10/2002;14:00;32
29/10/2002;15:00;32
29/10/2002;16:00;32
29/10/2002;17:00;32
29/10/2002;18:00;32
29/10/2002;19:00;32
29/10/2002;20:00;32
29/10/2002;21:00;32
29/10/2002;22:00;32
29/10/2002;23:00;32
29/10/2002;00:00;32
30/10/2002;01:00;32
30/10/2002;02:00;32
30/10/2002;03:00;32
30/10/2002;04:00;32
30/10/2002;05:00;33
30/10/2002;06:00;33
30/10/2002;07:00;33
30/10/2002;08:00;32
30/10/2002;09:00;32
30/10/2002;10:00;32
30/10/2002;11:00;32
30/10/2002;12:00;32
30/10/2002;13:00;32
30/10/2002;14:00;32
30/10/2002;15:00;32
30/10/2002;16:00;32
30/10/2002;17:00;32
30/10/2002;18:00;32
30/10/2002;19:00;32
30/10/2002;20:00;32
30/10/2002;21:00;32
30/10/2002;22:00;32
30/10/2002;23:00;32
30/10/2002;00:00;32
31/10/2002;01:00;32
31/10/2002;02:00;32
31/10/2002;03:00;32
31/10/2002;04:00;32
31/10/2002;05:00;32
31/10/2002;06:00;32
31/10/2002;07:00;32
31/10/2002;08:00;32
31/10/2002;09:00;32
31/10/2002;10:00;32
31/10/2002;11:00;32
31/10/2002;12:00;32
31/10/2002;13:00;32
31/10/2002;14:00;32
31/10/2002;15:00;32
31/10/2002;16:00;32
31/10/2002;17:00;32
31/10/2002;18:00;32
31/10/2002;19:00;32
31/10/2002;20:00;32
31/10/2002;21:00;32
31/10/2002;22:00;32
31/10/2002;23:00;32
31/10/2002;00:00;32
01/11/2002;01:00;32
01/11/2002;02:00;32
01/11/2002;03:00;32
01/11/2002;04:00;32
01/11/2002;05:00;32
01/11/2002;06:00;32
01/11/2002;07:00;32
01/11/2002;08:00;32
01/11/2002;09:00;32
01/11/2002;10:00;32
01/11/2002;11:00;32
01/11/2002;12:00;32
01/11/2002;13:00;32
01/11/2002;14:00;32
01/11/2002;15:00;32
01/11/2002;16:00;32
01/11/2002;17:00;32
01/11/2002;18:00;32
01/11/2002;19:00;32
01/11/2002;20:00;32
01/11/2002;21:00;32
01/11/2002;22:00;32
01/11/2002;23:00;32
01/11/2002;00:00;32
02/11/2002;01:00;32
02/11/2002;02:00;32
02/11/2002;03:00;32
02/11/2002;04:00;32
02/11/2002;05:00;32
02/11/2002;06:00;32
02/11/2002;07:00;32
02/11/2002;08:00;32
02/11/2002;09:00;32
02/11/2002;10:00;32
02/11/2002;11:00;32
02/11/2002;12:00;32
02/11/2002;13:00;32
02/11/2002;14:00;32
02/11/2002;15:00;32
02/11/2002;16:00;32
02/11/2002;17:00;32
02/11/2002;18:00;32
02/11/2002;19:00;32
02/11/2002;20:00;32
02/11/2002;21:00;32
02/11/2002;22:00;32
02/11/2002;23:00;32
02/11/2002;00:00;32
03/11/2002;01:00;32
03/11/2002;02:00;32
03/11/2002;03:00;32
03/11/2002;04:00;32
03/11/2002;05:00;32
03/11/2002;06:00;32
03/11/2002;07:00;32
03/11/2002;08:00;32
03/11/2002;09:00;32
03/11/2002;10:00;32
03/11/2002;11:00;32
03/11/2002;12:00;32
03/11/2002;13:00;32
03/11/2002;14:00;32
03/11/2002;15:00;32
03/11/2002;16:00;32
03/11/2002;17:00;32
03/11/2002;18:00;32
03/11/2002;19:00;32
03/11/2002;20:00;33
03/11/2002;21:00;33
03/11/2002;22:00;33
03/11/2002;23:00;33
03/11/2002;00:00;33
04/11/2002;01:00;33
04/11/2002;02:00;33
04/11/2002;03:00;33
04/11/2002;04:00;33
04/11/2002;05:00;33
04/11/2002;06:00;33
04/11/2002;07:00;33
04/11/2002;08:00;33
04/11/2002;09:00;33
04/11/2002;10:00;33
04/11/2002;11:00;33
04/11/2002;12:00;32
04/11/2002;13:00;32
04/11/2002;14:00;32
04/11/2002;15:00;32
04/11/2002;16:00;32
04/11/2002;17:00;32
04/11/2002;18:00;32
04/11/2002;19:00;33
04/11/2002;20:00;33
04/11/2002;21:00;33
04/11/2002;22:00;33
04/11/2002;23:00;33
04/11/2002;00:00;33
05/11/2002;01:00;33
05/11/2002;02:00;33
05/11/2002;03:00;33
05/11/2002;04:00;33
05/11/2002;05:00;33
05/11/2002;06:00;33
05/11/2002;07:00;33
05/11/2002;08:00;33
05/11/2002;09:00;33
05/11/2002;10:00;33
05/11/2002;11:00;33
05/11/2002;12:00;33
05/11/2002;13:00;33
05/11/2002;14:00;32
05/11/2002;15:00;32
05/11/2002;16:00;32
05/11/2002;17:00;32
05/11/2002;18:00;32
05/11/2002;19:00;33
05/11/2002;20:00;33
05/11/2002;21:00;33
05/11/2002;22:00;33
05/11/2002;23:00;32
05/11/2002;00:00;33
06/11/2002;01:00;33
06/11/2002;02:00;33
06/11/2002;03:00;33
06/11/2002;04:00;32
06/11/2002;05:00;32
06/11/2002;06:00;33
06/11/2002;07:00;33
06/11/2002;08:00;33
06/11/2002;09:00;32
06/11/2002;10:00;33
06/11/2002;11:00;33
06/11/2002;12:00;33
06/11/2002;13:00;33
06/11/2002;14:00;33
06/11/2002;15:00;33
06/11/2002;16:00;33
06/11/2002;17:00;33
06/11/2002;18:00;33
06/11/2002;19:00;33
06/11/2002;20:00;33
06/11/2002;21:00;33
06/11/2002;22:00;33
06/11/2002;23:00;33
06/11/2002;00:00;33
07/11/2002;01:00;33
07/11/2002;02:00;33
07/11/2002;03:00;33
07/11/2002;04:00;33
07/11/2002;05:00;33
07/11/2002;06:00;33
07/11/2002;07:00;33
07/11/2002;08:00;33
07/11/2002;09:00;33
07/11/2002;10:00;33
07/11/2002;11:00;33
07/11/2002;12:00;33
07/11/2002;13:00;33
07/11/2002;14:00;33
07/11/2002;15:00;33
07/11/2002;16:00;33
07/11/2002;17:00;33
07/11/2002;18:00;33
07/11/2002;19:00;33
07/11/2002;20:00;33
07/11/2002;21:00;33
07/11/2002;22:00;33
07/11/2002;23:00;33
07/11/2002;00:00;33
08/11/2002;01:00;33
08/11/2002;02:00;33
08/11/2002;03:00;33
08/11/2002;04:00;-9999
08/11/2002;05:00;-9999
08/11/2002;06:00;33
08/11/2002;07:00;34
08/11/2002;08:00;-9999
08/11/2002;09:00;-9999
08/11/2002;10:00;-9999
08/11/2002;11:00;-9999
08/11/2002;12:00;-9999
08/11/2002;13:00;-9999
08/11/2002;14:00;-9999
08/11/2002;15:00;-9999
08/11/2002;16:00;-9999
08/11/2002;17:00;-9999
08/11/2002;18:00;-9999
08/11/2002;19:00;-9999
08/11/2002;20:00;-9999
08/11/2002;21:00;-9999
08/11/2002;22:00;-9999
08/11/2002;23:00;-9999
08/11/2002;00:00;-9999
09/11/2002;01:00;-9999
09/11/2002;02:00;-9999
09/11/2002;03:00;-9999
09/11/2002;04:00;-9999
09/11/2002;05:00;-9999
09/11/2002;06:00;-9999
09/11/2002;07:00;-9999
09/11/2002;08:00;-9999
09/11/2002;09:00;-9999
09/11/2002;10:00;-9999
09/11/2002;11:00;-9999
09/11/2002;12:00;-9999
09/11/2002;13:00;-9999
09/11/2002;14:00;-9999
09/11/2002;15:00;-9999
09/11/2002;16:00;-9999
09/11/2002;17:00;-9999
09/11/2002;18:00;-9999
09/11/2002;19:00;-9999
09/11/2002;20:00;-9999
09/11/2002;21:00;-9999
09/11/2002;22:00;-9999
09/11/2002;23:00;-9999
09/11/2002;00:00;-9999
10/11/2002;01:00;-9999
10/11/2002;02:00;-9999
10/11/2002;03:00;-9999
10/11/2002;04:00;-9999
10/11/2002;05:00;-9999
10/11/2002;06:00;-9999
10/11/2002;07:00;-9999
10/11/2002;08:00;-9999
10/11/2002;09:00;-9999
10/11/2002;10:00;-9999
10/11/2002;11:00;-9999
10/11/2002;12:00;-9999
10/11/2002;13:00;-9999
10/11/2002;14:00;-9999
10/11/2002;15:00;-9999
10/11/2002;16:00;-9999
10/11/2002;17:00;-9999
10/11/2002;18:00;-9999
10/11/2002;19:00;-9999
10/11/2002;20:00;-9999
10/11/2002;21:00;-9999
10/11/2002;22:00;-9999
10/11/2002;23:00;-9999
10/11/2002;00:00;-9999
11/11/2002;01:00;-9999
11/11/2002;02:00;-9999
11/11/2002;03:00;-9999
11/11/2002;04:00;-9999
11/11/2002;05:00;-9999
