Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a10;T2;17/08/2010;06:00:00;30.05;0;33.63;0;21.70;0;18.84;0;27.55;0;25.25;0;30.88;0;30.87;0;29.45;0;30.13;0;25.50;0;25.01;0;27.45;0;28.75;0;34.01;0;33.81;0
estreesmons__a10;T2;17/08/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;07:00:00;29.98;0;33.51;0;21.89;0;18.84;0;27.51;0;25.18;0;30.88;0;30.87;0;29.45;0;30.13;0;25.50;0;24.96;0;27.47;0;28.75;0;34.01;0;33.81;0
estreesmons__a10;T2;17/08/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;08:00:00;29.92;0;33.46;0;22.05;0;18.84;0;27.55;0;25.18;0;30.88;0;30.87;0;29.45;0;30.13;0;25.50;0;24.96;0;27.47;0;28.75;0;-9999;2;33.81;0
estreesmons__a10;T2;17/08/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;09:00:00;29.82;0;33.31;0;22.23;0;18.86;0;27.55;0;25.18;0;30.88;0;30.87;0;29.36;0;30.13;0;25.50;0;24.96;0;27.45;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;17/08/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;10:00:00;29.76;0;33.22;0;22.39;0;18.93;0;27.55;0;25.15;0;30.88;0;30.83;0;29.45;0;30.13;0;25.50;0;25.01;0;27.45;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;17/08/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;11:00:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;12:00:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;13:00:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;14:00:00;29.64;0;33.02;0;23.02;0;19.20;0;27.58;0;25.18;0;30.84;0;30.87;0;29.36;0;30.13;0;25.50;0;24.96;0;27.45;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;17/08/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;15:00:00;29.54;0;32.95;0;23.24;0;19.42;0;27.51;0;25.15;0;30.84;0;30.87;0;29.36;0;30.13;0;25.50;0;24.96;0;27.45;0;28.75;0;34.16;0;33.81;0
estreesmons__a10;T2;17/08/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;16:00:00;29.66;0;33.02;0;23.39;0;19.63;0;27.47;0;25.21;0;30.84;0;30.87;0;29.36;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;-9999;2;33.81;0
estreesmons__a10;T2;17/08/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;17:00:00;29.58;0;32.97;0;23.64;0;19.83;0;27.47;0;25.18;0;30.84;0;30.87;0;29.36;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;-9999;2;33.81;0
estreesmons__a10;T2;17/08/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;18:00:00;29.58;0;32.95;0;23.92;0;20.17;0;27.51;0;25.18;0;30.84;0;30.80;0;29.45;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;34.12;0;33.77;0
estreesmons__a10;T2;17/08/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;19:00:00;29.46;0;32.85;0;24.14;0;20.58;0;27.51;0;25.18;0;30.84;0;30.80;0;29.45;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;34.19;0;33.81;0
estreesmons__a10;T2;17/08/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;20:00:00;29.41;0;32.78;0;24.46;0;20.96;0;27.51;0;25.21;0;30.84;0;30.80;0;29.45;0;30.09;0;25.50;0;24.96;0;27.43;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;17/08/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;21:00:00;29.31;0;32.63;0;24.77;0;21.37;0;27.55;0;25.21;0;30.81;0;30.80;0;29.36;0;30.09;0;25.50;0;24.96;0;27.43;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;17/08/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;22:00:00;29.23;0;32.58;0;25.05;0;21.76;0;27.51;0;25.21;0;30.84;0;30.80;0;29.36;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;34.16;0;33.81;0
estreesmons__a10;T2;17/08/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;17/08/2010;23:00:00;29.13;0;32.54;0;25.30;0;22.12;0;27.55;0;25.15;0;30.84;0;30.80;0;29.36;0;30.13;0;25.50;0;24.94;0;27.43;0;28.75;0;34.16;0;33.81;0
estreesmons__a10;T2;17/08/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;00:00:00;29.09;0;32.46;0;25.58;0;22.48;0;27.55;0;25.21;0;30.88;0;30.83;0;29.45;0;30.13;0;25.50;0;24.96;0;27.43;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;18/08/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;01:00:00;29.27;0;32.61;0;25.84;0;22.84;0;27.55;0;25.25;0;30.88;0;30.83;0;29.45;0;30.09;0;25.47;0;24.94;0;27.43;0;28.75;0;34.12;0;33.81;0
estreesmons__a10;T2;18/08/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;02:00:00;32.23;0;33.46;0;26.09;0;23.14;0;27.51;0;25.18;0;30.88;0;30.83;0;29.36;0;30.09;0;25.47;0;24.94;0;27.43;0;28.75;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;03:00:00;32.29;0;34.29;0;26.31;0;23.43;0;27.51;0;25.18;0;30.88;0;30.83;0;29.36;0;30.09;0;25.47;0;24.94;0;27.43;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;18/08/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;04:00:00;32.80;0;34.94;0;26.56;0;23.79;0;27.51;0;25.18;0;30.88;0;30.80;0;29.50;0;30.09;0;25.47;0;24.94;0;27.43;0;28.75;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;05:00:00;32.31;0;34.89;0;26.90;0;24.24;0;27.55;0;25.18;0;30.84;0;30.83;0;29.50;0;30.13;0;25.50;0;24.94;0;27.43;0;28.68;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;06:00:00;31.88;0;34.77;0;27.34;0;24.74;0;27.55;0;25.25;0;30.88;0;30.83;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;07:00:00;31.59;0;34.63;0;27.62;0;25.26;0;27.55;0;25.28;0;30.88;0;30.83;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;08:00:00;31.47;0;34.58;0;28.06;0;25.76;0;27.55;0;25.21;0;30.88;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;09:00:00;31.27;0;34.43;0;28.34;0;26.19;0;27.55;0;25.21;0;30.88;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;18/08/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;10:00:00;31.06;0;34.31;0;28.62;0;26.55;0;27.47;0;25.21;0;30.88;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;11:00:00;30.86;0;34.16;0;28.94;0;26.91;0;27.47;0;25.28;0;30.88;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;12:00:00;30.64;0;33.87;0;29.03;0;27.18;0;27.51;0;25.21;0;30.84;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;-9999;2;33.85;0
estreesmons__a10;T2;18/08/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;13:00:00;30.35;0;33.73;0;29.16;0;27.48;0;27.51;0;25.21;0;30.84;0;30.83;0;29.41;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.16;0;33.85;0
estreesmons__a10;T2;18/08/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;14:00:00;30.11;0;33.48;0;29.31;0;27.80;0;27.51;0;25.21;0;30.88;0;30.83;0;29.41;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.16;0;33.85;0
estreesmons__a10;T2;18/08/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;15:00:00;29.84;0;33.14;0;29.41;0;28.07;0;27.51;0;25.18;0;30.88;0;30.83;0;29.36;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;16:00:00;29.60;0;32.83;0;29.50;0;28.27;0;27.51;0;25.21;0;30.88;0;30.83;0;29.41;0;30.13;0;25.47;0;24.94;0;27.43;0;28.68;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;17:00:00;29.33;0;32.56;0;29.56;0;28.41;0;27.51;0;25.25;0;30.88;0;30.87;0;29.36;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;18:00:00;29.11;0;32.24;0;29.56;0;28.56;0;27.51;0;25.21;0;30.88;0;30.87;0;29.41;0;30.13;0;25.47;0;24.91;0;27.37;0;28.68;0;34.16;0;33.81;0
estreesmons__a10;T2;18/08/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;19:00:00;28.93;0;31.98;0;29.63;0;28.66;0;27.51;0;25.25;0;30.81;0;30.87;0;29.36;0;30.13;0;25.47;0;24.94;0;27.37;0;28.68;0;34.08;0;33.81;0
estreesmons__a10;T2;18/08/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;20:00:00;28.70;0;31.88;0;29.66;0;28.72;0;27.55;0;25.21;0;30.81;0;30.87;0;29.36;0;30.13;0;25.40;0;24.91;0;27.43;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;18/08/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;21:00:00;28.56;0;31.64;0;29.63;0;28.77;0;27.55;0;25.25;0;30.81;0;30.87;0;29.36;0;30.09;0;25.40;0;24.94;0;27.43;0;28.68;0;-9999;2;33.81;0
estreesmons__a10;T2;18/08/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;22:00:00;28.48;0;31.64;0;29.69;0;28.86;0;27.55;0;25.25;0;30.81;0;30.83;0;29.36;0;30.09;0;25.40;0;24.91;0;27.43;0;28.68;0;34.12;0;33.85;0
estreesmons__a10;T2;18/08/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;18/08/2010;23:00:00;28.40;0;31.61;0;29.66;0;28.93;0;27.55;0;25.28;0;30.81;0;30.83;0;29.41;0;30.09;0;25.40;0;24.91;0;27.43;0;28.68;0;34.12;0;33.85;0
estreesmons__a10;T2;18/08/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;00:00:00;28.38;0;31.59;0;29.66;0;28.93;0;27.55;0;25.28;0;30.84;0;30.83;0;29.41;0;30.13;0;25.40;0;24.91;0;27.39;0;28.68;0;34.12;0;33.85;0
estreesmons__a10;T2;19/08/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;01:00:00;28.36;0;31.56;0;29.69;0;28.99;0;27.55;0;25.28;0;30.84;0;30.83;0;29.41;0;30.13;0;25.40;0;24.96;0;27.39;0;28.75;0;34.12;0;33.85;0
estreesmons__a10;T2;19/08/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;02:00:00;28.40;0;31.61;0;29.66;0;28.99;0;27.55;0;25.25;0;30.84;0;30.83;0;29.41;0;30.13;0;25.47;0;24.91;0;27.39;0;28.68;0;34.12;0;33.85;0
estreesmons__a10;T2;19/08/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;03:00:00;28.38;0;31.59;0;29.66;0;28.99;0;27.55;0;25.28;0;30.84;0;30.87;0;29.41;0;30.13;0;25.47;0;24.91;0;27.37;0;28.68;0;34.12;0;33.85;0
estreesmons__a10;T2;19/08/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;04:00:00;28.42;0;31.61;0;29.72;0;29.02;0;27.55;0;25.25;0;30.81;0;30.87;0;29.41;0;30.13;0;25.47;0;24.94;0;27.39;0;28.68;0;34.08;0;33.85;0
estreesmons__a10;T2;19/08/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;05:00:00;28.42;0;31.69;0;29.66;0;29.02;0;27.55;0;25.28;0;30.81;0;30.87;0;29.41;0;30.13;0;25.47;0;24.96;0;27.39;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;06:00:00;28.44;0;31.66;0;29.69;0;29.09;0;27.55;0;25.28;0;30.81;0;30.87;0;29.36;0;30.13;0;25.47;0;24.94;0;27.39;0;28.64;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;07:00:00;28.44;0;31.69;0;29.69;0;29.09;0;27.55;0;25.28;0;30.81;0;30.87;0;29.36;0;30.13;0;25.47;0;24.86;0;27.39;0;28.68;0;34.08;0;33.81;0
estreesmons__a10;T2;19/08/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;08:00:00;28.48;0;31.69;0;29.69;0;29.09;0;27.55;0;25.28;0;30.81;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.64;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;09:00:00;28.46;0;31.69;0;29.72;0;29.11;0;27.55;0;25.28;0;30.81;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;10:00:00;28.54;0;31.69;0;29.75;0;29.15;0;27.55;0;25.28;0;30.84;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.68;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;11:00:00;28.58;0;31.73;0;29.72;0;29.15;0;27.55;0;25.28;0;30.84;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.35;0;28.64;0;34.12;0;33.81;0
estreesmons__a10;T2;19/08/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;12:00:00;28.60;0;31.71;0;29.75;0;29.18;0;27.55;0;25.35;0;30.84;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.68;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;13:00:00;28.58;0;31.61;0;29.78;0;29.22;0;27.55;0;25.35;0;30.84;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.64;0;34.12;0;33.77;0
